1.669999999999999929e+00 1.673999999999999932e+00 1.671999999999999931e+00 3.013053316401535526e-03 4.360205311501763348e-05
1.673999999999999932e+00 1.677999999999999936e+00 1.675999999999999934e+00 2.966044097077594806e-03 4.470785950220047491e-05
1.677999999999999936e+00 1.681999999999999940e+00 1.679999999999999938e+00 2.987700890101182682e-03 4.102927962900366430e-05
1.681999999999999940e+00 1.685999999999999943e+00 1.683999999999999941e+00 3.020650243437416650e-03 3.957303537844629552e-05
1.685999999999999943e+00 1.689999999999999947e+00 1.687999999999999945e+00 2.966025944736600320e-03 4.512426373068577866e-05
1.689999999999999947e+00 1.693999999999999950e+00 1.691999999999999948e+00 2.972007602247565220e-03 4.210073841677467300e-05
1.693999999999999950e+00 1.697999999999999954e+00 1.695999999999999952e+00 2.995527043698794148e-03 4.225387363150142082e-05
1.697999999999999954e+00 1.701999999999999957e+00 1.699999999999999956e+00 2.957963601122747151e-03 4.189561324834229595e-05
1.701999999999999957e+00 1.705999999999999961e+00 1.703999999999999959e+00 2.981444138154010128e-03 4.205421757529454678e-05
1.705999999999999961e+00 1.709999999999999964e+00 1.707999999999999963e+00 2.927081767854927859e-03 4.301113327187322473e-05
1.709999999999999964e+00 1.713999999999999968e+00 1.711999999999999966e+00 3.006916262484965723e-03 4.561000878292778679e-05
1.713999999999999968e+00 1.717999999999999972e+00 1.715999999999999970e+00 2.939427873064090740e-03 4.956083353046477648e-05
1.717999999999999972e+00 1.721999999999999975e+00 1.719999999999999973e+00 2.994448159522450619e-03 4.574880498072877240e-05
1.721999999999999975e+00 1.725999999999999979e+00 1.723999999999999977e+00 3.040146586188616391e-03 4.556162841323039441e-05
1.725999999999999979e+00 1.729999999999999982e+00 1.727999999999999980e+00 2.938688025973922296e-03 4.547116276943788729e-05
1.729999999999999982e+00 1.733999999999999986e+00 1.731999999999999984e+00 2.985275245675915717e-03 4.669423333732215819e-05
1.733999999999999986e+00 1.737999999999999989e+00 1.735999999999999988e+00 3.007139395173891259e-03 4.568174216661578693e-05
1.737999999999999989e+00 1.741999999999999993e+00 1.739999999999999991e+00 2.979946227785387584e-03 4.367900138287330778e-05
1.741999999999999993e+00 1.745999999999999996e+00 1.743999999999999995e+00 2.947355868167898709e-03 4.258810043051026854e-05
1.745999999999999996e+00 1.750000000000000000e+00 1.747999999999999998e+00 3.007333324401513519e-03 4.331606958405287178e-05
1.750000000000000000e+00 1.754000000000000004e+00 1.752000000000000002e+00 2.941840383159042074e-03 4.239470695822314411e-05
1.754000000000000004e+00 1.758000000000000007e+00 1.756000000000000005e+00 3.102760697726793856e-03 5.081579224093625894e-05
1.758000000000000007e+00 1.762000000000000011e+00 1.760000000000000009e+00 2.965551574958292212e-03 4.394643690872478446e-05
1.762000000000000011e+00 1.766000000000000014e+00 1.764000000000000012e+00 3.008733549518594671e-03 4.562008000456255224e-05
1.766000000000000014e+00 1.770000000000000018e+00 1.768000000000000016e+00 2.929612833556931653e-03 4.547304181189527146e-05
