2.870000000000000107e+00 2.873999999999999666e+00 2.871999999999999886e+00 2.963429185034884179e-03 6.759875880774111401e-05
2.874000000000000554e+00 2.878000000000000114e+00 2.876000000000000334e+00 2.932175609568258689e-03 6.311502176807298867e-05
2.878000000000000114e+00 2.881999999999999673e+00 2.879999999999999893e+00 2.958488597863863454e-03 6.473603352752380015e-05
2.882000000000000561e+00 2.886000000000000121e+00 2.884000000000000341e+00 2.964106621482092124e-03 6.525435786852186709e-05
2.886000000000000121e+00 2.889999999999999680e+00 2.887999999999999901e+00 2.882296409624499154e-03 6.592281442229555024e-05
2.890000000000000568e+00 2.894000000000000128e+00 2.892000000000000348e+00 2.840547126205278123e-03 6.362395999331858711e-05
2.894000000000000128e+00 2.897999999999999687e+00 2.895999999999999908e+00 2.913165510924300376e-03 6.219766796973448444e-05
2.898000000000000576e+00 2.902000000000000135e+00 2.900000000000000355e+00 2.872336794069461734e-03 6.802620992317323417e-05
2.902000000000000135e+00 2.905999999999999694e+00 2.903999999999999915e+00 2.856795481859990358e-03 6.792388290724661474e-05
2.906000000000000583e+00 2.910000000000000142e+00 2.908000000000000362e+00 2.902838001461300731e-03 6.625159125858560267e-05
2.910000000000000142e+00 2.913999999999999702e+00 2.911999999999999922e+00 3.055294100282737041e-03 6.802980023326781563e-05
2.914000000000000590e+00 2.918000000000000149e+00 2.916000000000000369e+00 2.910023338995251872e-03 6.196157786469091121e-05
2.918000000000000149e+00 2.921999999999999709e+00 2.919999999999999929e+00 2.846881410279332968e-03 6.056679314653509906e-05
2.922000000000000597e+00 2.926000000000000156e+00 2.924000000000000377e+00 2.946495567224680784e-03 6.223755380982938317e-05
2.926000000000000156e+00 2.929999999999999716e+00 2.927999999999999936e+00 2.810842439870841168e-03 6.374708636957689373e-05
2.930000000000000604e+00 2.934000000000000163e+00 2.932000000000000384e+00 2.889945592267493396e-03 5.874648484796010303e-05
2.934000000000000163e+00 2.937999999999999723e+00 2.935999999999999943e+00 2.836140152597816343e-03 6.136652881028079683e-05
2.938000000000000611e+00 2.942000000000000171e+00 2.940000000000000391e+00 2.937334081921231729e-03 5.797354896755795765e-05
2.942000000000000171e+00 2.945999999999999730e+00 2.943999999999999950e+00 2.937460583593726107e-03 6.168825005457449556e-05
2.946000000000000618e+00 2.950000000000000178e+00 2.948000000000000398e+00 2.983175251884955404e-03 5.903595826645246239e-05
2.950000000000000178e+00 2.953999999999999737e+00 2.951999999999999957e+00 2.909112111804934390e-03 5.681818773932188158e-05
2.954000000000000625e+00 2.958000000000000185e+00 2.956000000000000405e+00 3.016374825562762735e-03 5.756711415918689106e-05
2.958000000000000185e+00 2.961999999999999744e+00 2.959999999999999964e+00 2.941920179484995655e-03 5.783984070942482591e-05
2.962000000000000632e+00 2.966000000000000192e+00 2.964000000000000412e+00 2.978059213872664285e-03 5.858917876997912360e-05
2.966000000000000192e+00 2.969999999999999751e+00 2.967999999999999972e+00 3.035569613690566361e-03 6.491018629888868315e-05
2.970000000000000639e+00 2.974000000000000199e+00 2.972000000000000419e+00 3.092743195767836632e-03 5.701586620399178262e-05
2.974000000000000199e+00 2.977999999999999758e+00 2.975999999999999979e+00 2.890710856866265336e-03 5.965987038255064577e-05
2.978000000000000647e+00 2.982000000000000206e+00 2.980000000000000426e+00 3.001223889969168151e-03 5.761872784901734043e-05
2.982000000000000206e+00 2.985999999999999766e+00 2.983999999999999986e+00 2.962828673891644126e-03 5.804677089296484625e-05
2.986000000000000654e+00 2.990000000000000213e+00 2.988000000000000433e+00 2.981173216667147921e-03 5.935943674623781347e-05
2.990000000000000213e+00 2.993999999999999773e+00 2.991999999999999993e+00 2.969873300753879310e-03 5.476754516631177853e-05
2.994000000000000661e+00 2.998000000000000220e+00 2.996000000000000441e+00 2.865577180968519912e-03 5.633955672210217211e-05
2.998000000000000220e+00 3.001999999999999780e+00 3.000000000000000000e+00 2.953220576560650675e-03 5.776749086724092204e-05
3.001999999999999780e+00 3.005999999999999339e+00 3.003999999999999559e+00 2.896854028534127674e-03 5.876473314080783006e-05
3.006000000000000227e+00 3.009999999999999787e+00 3.008000000000000007e+00 3.059861768644646287e-03 5.467820048632056606e-05
3.009999999999999787e+00 3.013999999999999346e+00 3.011999999999999567e+00 2.952176416632311048e-03 5.616466343585391500e-05
3.014000000000000234e+00 3.017999999999999794e+00 3.016000000000000014e+00 2.986034609466263305e-03 5.819097709073686232e-05
3.017999999999999794e+00 3.021999999999999353e+00 3.019999999999999574e+00 2.890774224076657004e-03 6.200944494426386940e-05
3.022000000000000242e+00 3.025999999999999801e+00 3.024000000000000021e+00 2.882833936041830861e-03 5.576762478658758192e-05
3.025999999999999801e+00 3.029999999999999361e+00 3.027999999999999581e+00 2.887072025970291098e-03 5.608478168682862891e-05
3.030000000000000249e+00 3.033999999999999808e+00 3.032000000000000028e+00 2.913275051354882912e-03 5.635389675916380083e-05
3.033999999999999808e+00 3.037999999999999368e+00 3.035999999999999588e+00 2.923713873913897504e-03 5.433408343590855776e-05
3.038000000000000256e+00 3.041999999999999815e+00 3.040000000000000036e+00 3.002169162937217816e-03 5.387578382822094544e-05
3.041999999999999815e+00 3.045999999999999375e+00 3.043999999999999595e+00 2.939172878166038463e-03 5.508491051168376627e-05
3.046000000000000263e+00 3.049999999999999822e+00 3.048000000000000043e+00 2.886960951762065908e-03 5.691454195214311980e-05
3.049999999999999822e+00 3.053999999999999382e+00 3.051999999999999602e+00 2.934748635172207843e-03 5.621552419565073612e-05
3.054000000000000270e+00 3.057999999999999829e+00 3.056000000000000050e+00 2.889537966721217582e-03 5.556478120318906371e-05
3.057999999999999829e+00 3.061999999999999389e+00 3.059999999999999609e+00 2.977538782121069358e-03 5.765819694319608145e-05
3.062000000000000277e+00 3.065999999999999837e+00 3.064000000000000057e+00 3.001166453160652222e-03 5.738093972473584154e-05
