2.270000000000000462e+00 2.274000000000000021e+00 2.272000000000000242e+00 3.053151085426876118e-03 4.235455621865781041e-05
2.274000000000000021e+00 2.277999999999999581e+00 2.275999999999999801e+00 3.006794780263103827e-03 4.245232667200892802e-05
2.278000000000000469e+00 2.282000000000000028e+00 2.280000000000000249e+00 2.966003902612013386e-03 4.320833865049341401e-05
2.282000000000000028e+00 2.285999999999999588e+00 2.283999999999999808e+00 3.044938411225942693e-03 4.315351195615255235e-05
2.286000000000000476e+00 2.290000000000000036e+00 2.288000000000000256e+00 3.077044362610362443e-03 4.209185071999577848e-05
2.290000000000000036e+00 2.293999999999999595e+00 2.291999999999999815e+00 3.039387341459776418e-03 4.347697111085160632e-05
2.294000000000000483e+00 2.298000000000000043e+00 2.296000000000000263e+00 3.002360760820678518e-03 4.455690123168668893e-05
2.298000000000000043e+00 2.301999999999999602e+00 2.299999999999999822e+00 3.046898031468621686e-03 4.330269024981602406e-05
2.302000000000000490e+00 2.306000000000000050e+00 2.304000000000000270e+00 3.072437829014930399e-03 4.299095978533284821e-05
2.306000000000000050e+00 2.309999999999999609e+00 2.307999999999999829e+00 2.984154043996586902e-03 4.516464340729051618e-05
2.310000000000000497e+00 2.314000000000000057e+00 2.312000000000000277e+00 3.014875119706020030e-03 4.437277619752528211e-05
2.314000000000000057e+00 2.317999999999999616e+00 2.315999999999999837e+00 3.066440890125539821e-03 4.403601510949130488e-05
2.318000000000000504e+00 2.322000000000000064e+00 2.320000000000000284e+00 3.061489268052951501e-03 4.393555095848595226e-05
2.322000000000000064e+00 2.325999999999999623e+00 2.323999999999999844e+00 3.112177737392119413e-03 4.597440069933726047e-05
2.326000000000000512e+00 2.330000000000000071e+00 2.328000000000000291e+00 3.134747537873069662e-03 4.661085726072312468e-05
2.330000000000000071e+00 2.333999999999999631e+00 2.331999999999999851e+00 3.100322137089289113e-03 4.481438044175999904e-05
2.334000000000000519e+00 2.338000000000000078e+00 2.336000000000000298e+00 2.950662220756629719e-03 4.615212609782390210e-05
2.338000000000000078e+00 2.341999999999999638e+00 2.339999999999999858e+00 3.033039530480519282e-03 4.427143294034616101e-05
2.342000000000000526e+00 2.346000000000000085e+00 2.344000000000000306e+00 3.041092802635667579e-03 4.566038581490715570e-05
2.346000000000000085e+00 2.349999999999999645e+00 2.347999999999999865e+00 3.111064199063382288e-03 4.492408279600910873e-05
2.350000000000000533e+00 2.354000000000000092e+00 2.352000000000000313e+00 3.026357002407569288e-03 4.776235681638473543e-05
2.354000000000000092e+00 2.357999999999999652e+00 2.355999999999999872e+00 3.021291662240366011e-03 4.725745279453846809e-05
2.358000000000000540e+00 2.362000000000000099e+00 2.360000000000000320e+00 3.034002103950833671e-03 4.554278467017083137e-05
2.362000000000000099e+00 2.365999999999999659e+00 2.363999999999999879e+00 2.957970961571014523e-03 4.472637707652913844e-05
2.366000000000000547e+00 2.370000000000000107e+00 2.368000000000000327e+00 2.982743202883729287e-03 4.545732901392773086e-05
2.370000000000000107e+00 2.373999999999999666e+00 2.371999999999999886e+00 3.009465884552188671e-03 4.559056295461073898e-05
2.374000000000000554e+00 2.378000000000000114e+00 2.376000000000000334e+00 2.961606243075872672e-03 4.543128372021330418e-05
2.378000000000000114e+00 2.381999999999999673e+00 2.379999999999999893e+00 3.043303591992596677e-03 4.435914884800110406e-05
2.382000000000000561e+00 2.386000000000000121e+00 2.384000000000000341e+00 3.036883844409374658e-03 4.899096786943029621e-05
2.386000000000000121e+00 2.389999999999999680e+00 2.387999999999999901e+00 2.936553547605051748e-03 4.739797265637211168e-05
2.390000000000000568e+00 2.394000000000000128e+00 2.392000000000000348e+00 3.010834002810440242e-03 4.819969911791365674e-05
2.394000000000000128e+00 2.397999999999999687e+00 2.395999999999999908e+00 3.101356345099450310e-03 5.083242670764783042e-05
2.398000000000000576e+00 2.402000000000000135e+00 2.400000000000000355e+00 3.160342579473388990e-03 4.620322779929875677e-05
2.402000000000000135e+00 2.405999999999999694e+00 2.403999999999999915e+00 2.922453026447333242e-03 4.789776800205628414e-05
2.406000000000000583e+00 2.410000000000000142e+00 2.408000000000000362e+00 3.011575188975809236e-03 4.736115212967530815e-05
2.410000000000000142e+00 2.413999999999999702e+00 2.411999999999999922e+00 3.010804680276312449e-03 4.949389356893357019e-05
2.414000000000000590e+00 2.418000000000000149e+00 2.416000000000000369e+00 2.817406260602371010e-03 4.945244879710740811e-05
2.418000000000000149e+00 2.421999999999999709e+00 2.419999999999999929e+00 2.978666353588135373e-03 4.852833446180712711e-05
2.422000000000000597e+00 2.426000000000000156e+00 2.424000000000000377e+00 3.091159677753939784e-03 4.715304921775191789e-05
2.426000000000000156e+00 2.429999999999999716e+00 2.427999999999999936e+00 2.865887260715194347e-03 5.118402236727355713e-05
2.430000000000000604e+00 2.434000000000000163e+00 2.432000000000000384e+00 3.020145483674060993e-03 4.905121214446967696e-05
2.434000000000000163e+00 2.437999999999999723e+00 2.435999999999999943e+00 3.072010686844187880e-03 5.011535241566300098e-05
2.438000000000000611e+00 2.442000000000000171e+00 2.440000000000000391e+00 2.953315773906945232e-03 4.871557355471059915e-05
2.442000000000000171e+00 2.445999999999999730e+00 2.443999999999999950e+00 3.006980070714744199e-03 4.841237841291304821e-05
2.446000000000000618e+00 2.450000000000000178e+00 2.448000000000000398e+00 3.115200740097491365e-03 5.004631453706321264e-05
2.450000000000000178e+00 2.453999999999999737e+00 2.451999999999999957e+00 2.987349612604146051e-03 5.187974931922616342e-05
2.454000000000000625e+00 2.458000000000000185e+00 2.456000000000000405e+00 2.955854917105987453e-03 4.965344753940580358e-05
2.458000000000000185e+00 2.461999999999999744e+00 2.459999999999999964e+00 3.118336609247857657e-03 5.069089691060969040e-05
2.462000000000000632e+00 2.466000000000000192e+00 2.464000000000000412e+00 3.005795223718365355e-03 4.815421952757440257e-05
2.466000000000000192e+00 2.469999999999999751e+00 2.467999999999999972e+00 2.914856857277675455e-03 4.972414969303138113e-05
2.470000000000000639e+00 2.474000000000000199e+00 2.472000000000000419e+00 2.915884978583933602e-03 5.145911960024628155e-05
