3.830000000000000071e+00 3.833999999999999631e+00 3.831999999999999851e+00 2.831722577252754336e-03 5.877758930618374290e-05
3.834000000000000519e+00 3.838000000000000078e+00 3.836000000000000298e+00 2.876890651648592728e-03 5.930526091880942155e-05
3.838000000000000078e+00 3.841999999999999638e+00 3.839999999999999858e+00 2.923869313559983914e-03 6.023259170978820422e-05
3.842000000000000526e+00 3.846000000000000085e+00 3.844000000000000306e+00 2.881076891135560085e-03 5.691453937666217394e-05
3.846000000000000085e+00 3.849999999999999645e+00 3.847999999999999865e+00 2.814221239692342360e-03 5.867934361029666771e-05
3.850000000000000533e+00 3.854000000000000092e+00 3.852000000000000313e+00 3.012103006202624268e-03 5.957439809339097072e-05
3.854000000000000092e+00 3.857999999999999652e+00 3.855999999999999872e+00 2.876740225871698541e-03 6.084916179335539204e-05
3.858000000000000540e+00 3.862000000000000099e+00 3.860000000000000320e+00 2.942211055901115032e-03 5.892118362341648068e-05
3.862000000000000099e+00 3.865999999999999659e+00 3.863999999999999879e+00 2.861967872252403535e-03 6.244239237478517923e-05
3.866000000000000547e+00 3.870000000000000107e+00 3.868000000000000327e+00 2.883531716257007205e-03 6.124168198189400422e-05
3.870000000000000107e+00 3.873999999999999666e+00 3.871999999999999886e+00 3.043264084260979222e-03 6.155874942698057889e-05
3.874000000000000554e+00 3.878000000000000114e+00 3.876000000000000334e+00 2.992968106625339131e-03 6.415739963764245277e-05
3.878000000000000114e+00 3.881999999999999673e+00 3.879999999999999893e+00 2.931324375595049329e-03 6.007481478178309348e-05
3.882000000000000561e+00 3.886000000000000121e+00 3.884000000000000341e+00 2.902834550010845865e-03 5.966720217426001611e-05
3.886000000000000121e+00 3.889999999999999680e+00 3.887999999999999901e+00 2.911384845529696539e-03 6.298173365770957477e-05
3.890000000000000568e+00 3.894000000000000128e+00 3.892000000000000348e+00 3.032844244879894825e-03 6.087458548814973655e-05
3.894000000000000128e+00 3.897999999999999687e+00 3.895999999999999908e+00 2.851888514161912171e-03 6.246645583115208839e-05
3.898000000000000576e+00 3.902000000000000135e+00 3.900000000000000355e+00 2.986528322542212569e-03 6.117032642462846923e-05
3.902000000000000135e+00 3.905999999999999694e+00 3.903999999999999915e+00 2.947138289749189673e-03 6.304345741476665322e-05
3.906000000000000583e+00 3.910000000000000142e+00 3.908000000000000362e+00 2.918163570431391886e-03 6.026477097103313346e-05
3.910000000000000142e+00 3.913999999999999702e+00 3.911999999999999922e+00 2.820793887756588552e-03 6.224687845997766593e-05
3.914000000000000590e+00 3.918000000000000149e+00 3.916000000000000369e+00 2.843487030606993513e-03 5.965413383270017290e-05
3.918000000000000149e+00 3.921999999999999709e+00 3.919999999999999929e+00 2.882060327378772185e-03 6.224981739560030874e-05
3.922000000000000597e+00 3.926000000000000156e+00 3.924000000000000377e+00 2.967668110338887028e-03 6.099041294658444243e-05
3.926000000000000156e+00 3.929999999999999716e+00 3.927999999999999936e+00 2.895964955321848108e-03 6.308494204157145339e-05
3.930000000000000604e+00 3.934000000000000163e+00 3.932000000000000384e+00 2.986905786500193300e-03 6.405684262957089348e-05
3.934000000000000163e+00 3.937999999999999723e+00 3.935999999999999943e+00 2.894310829139427887e-03 6.099451224790888442e-05
3.938000000000000611e+00 3.942000000000000171e+00 3.940000000000000391e+00 2.952917590544452964e-03 6.223729422025165792e-05
3.942000000000000171e+00 3.945999999999999730e+00 3.943999999999999950e+00 2.960124141597737183e-03 6.137934389218883740e-05
3.946000000000000618e+00 3.950000000000000178e+00 3.948000000000000398e+00 2.975296926265633742e-03 6.197975994968648315e-05
3.950000000000000178e+00 3.953999999999999737e+00 3.951999999999999957e+00 2.956079710676630303e-03 6.244504784256580852e-05
3.954000000000000625e+00 3.958000000000000185e+00 3.956000000000000405e+00 2.864180644571502968e-03 6.223840803541320628e-05
3.958000000000000185e+00 3.961999999999999744e+00 3.959999999999999964e+00 2.925252452817036618e-03 6.297236575146864163e-05
3.962000000000000632e+00 3.966000000000000192e+00 3.964000000000000412e+00 2.779810754768701278e-03 6.311492030223402972e-05
3.966000000000000192e+00 3.969999999999999751e+00 3.967999999999999972e+00 2.764269735988302609e-03 6.329140609954269356e-05
3.970000000000000639e+00 3.974000000000000199e+00 3.972000000000000419e+00 2.881680772208585449e-03 6.221910857790885236e-05
3.974000000000000199e+00 3.977999999999999758e+00 3.975999999999999979e+00 2.904210986366763825e-03 6.403470375388352809e-05
3.978000000000000647e+00 3.982000000000000206e+00 3.980000000000000426e+00 3.065449790859893671e-03 6.838554562530556043e-05
3.982000000000000206e+00 3.985999999999999766e+00 3.983999999999999986e+00 2.976029125435076216e-03 6.506214339589080507e-05
3.986000000000000654e+00 3.990000000000000213e+00 3.988000000000000433e+00 2.805322564946372520e-03 6.401976400001988974e-05
3.990000000000000213e+00 3.993999999999999773e+00 3.991999999999999993e+00 2.864662759523173979e-03 6.658732005445050332e-05
3.994000000000000661e+00 3.998000000000000220e+00 3.996000000000000441e+00 3.040938905244805739e-03 6.601492914583819902e-05
3.998000000000000220e+00 4.001999999999999780e+00 4.000000000000000000e+00 2.893176182203483979e-03 6.435784864947014948e-05
4.001999999999999780e+00 4.005999999999999339e+00 4.003999999999999559e+00 2.680344232934852699e-03 6.392627707448301068e-05
4.006000000000000227e+00 4.009999999999999787e+00 4.008000000000000007e+00 2.851130348008075379e-03 6.471331943956066125e-05
4.010000000000000675e+00 4.014000000000000234e+00 4.012000000000000455e+00 2.835305271288226896e-03 6.516711746248611634e-05
4.014000000000000234e+00 4.017999999999999794e+00 4.016000000000000014e+00 2.964272724462533801e-03 6.536355076382368515e-05
4.017999999999999794e+00 4.021999999999999353e+00 4.019999999999999574e+00 2.912444904161895238e-03 6.411237497911266006e-05
4.022000000000000242e+00 4.025999999999999801e+00 4.024000000000000021e+00 2.945899115698658206e-03 6.584427485046626788e-05
4.026000000000000689e+00 4.030000000000000249e+00 4.028000000000000469e+00 2.846918500011797089e-03 6.442163352272605825e-05
4.030000000000000249e+00 4.033999999999999808e+00 4.032000000000000028e+00 2.963251654923694783e-03 6.438293495399804610e-05
4.033999999999999808e+00 4.037999999999999368e+00 4.035999999999999588e+00 3.013704750949306940e-03 6.592338320873664657e-05
4.038000000000000256e+00 4.041999999999999815e+00 4.040000000000000036e+00 2.945392511931264976e-03 6.707146957777943366e-05
4.042000000000000703e+00 4.046000000000000263e+00 4.044000000000000483e+00 2.821711866835065717e-03 6.867530283229509073e-05
4.046000000000000263e+00 4.049999999999999822e+00 4.048000000000000043e+00 2.844935776135600058e-03 6.503327183651472275e-05
4.049999999999999822e+00 4.053999999999999382e+00 4.051999999999999602e+00 2.988608661699632824e-03 6.530166900673067332e-05
