1.669999999999999929e+00 1.673999999999999932e+00 1.671999999999999931e+00 3.004127665677399587e-03 4.360205311501763348e-05
1.673999999999999932e+00 1.677999999999999936e+00 1.675999999999999934e+00 2.957697389297410731e-03 4.470785950220047491e-05
1.677999999999999936e+00 1.681999999999999940e+00 1.679999999999999938e+00 2.978950780413494419e-03 4.102927962900366430e-05
1.681999999999999940e+00 1.685999999999999943e+00 1.683999999999999941e+00 3.012075613932285127e-03 3.957303537844629552e-05
1.685999999999999943e+00 1.689999999999999947e+00 1.687999999999999945e+00 2.957182966966417567e-03 4.512426373068577866e-05
1.689999999999999947e+00 1.693999999999999950e+00 1.691999999999999948e+00 2.963293178456145784e-03 4.210073841677467300e-05
1.693999999999999950e+00 1.697999999999999954e+00 1.695999999999999952e+00 2.986266821355258120e-03 4.225387363150142082e-05
1.697999999999999954e+00 1.701999999999999957e+00 1.699999999999999956e+00 2.949136813733470568e-03 4.189561324834229595e-05
1.701999999999999957e+00 1.705999999999999961e+00 1.703999999999999959e+00 2.972374118804259249e-03 4.205421757529454678e-05
1.705999999999999961e+00 1.709999999999999964e+00 1.707999999999999963e+00 2.918004350348048399e-03 4.301113327187322473e-05
1.709999999999999964e+00 1.713999999999999968e+00 1.711999999999999966e+00 2.999300586762635758e-03 4.561000878292778679e-05
1.713999999999999968e+00 1.717999999999999972e+00 1.715999999999999970e+00 2.930190349786125029e-03 4.956083353046477648e-05
1.717999999999999972e+00 1.721999999999999975e+00 1.719999999999999973e+00 2.985420740948643500e-03 4.574880498072877240e-05
1.721999999999999975e+00 1.725999999999999979e+00 1.723999999999999977e+00 3.031125190031655307e-03 4.556162841323039441e-05
1.725999999999999979e+00 1.729999999999999982e+00 1.727999999999999980e+00 2.929280180435670563e-03 4.547116276943788729e-05
1.729999999999999982e+00 1.733999999999999986e+00 1.731999999999999984e+00 2.976177344231822289e-03 4.669423333732215819e-05
1.733999999999999986e+00 1.737999999999999989e+00 1.735999999999999988e+00 2.998878026820387885e-03 4.568174216661578693e-05
1.737999999999999989e+00 1.741999999999999993e+00 1.739999999999999991e+00 2.970816092556752448e-03 4.367900138287330778e-05
1.741999999999999993e+00 1.745999999999999996e+00 1.743999999999999995e+00 2.939227162821958159e-03 4.258810043051026854e-05
